Date,Hour_str,Hour_f32,Charge_Full,Charge_Full_Design,Battery_Health,Battery_Percentage,Battery_Status
29/01/2025,09:29,9.483334,3128000,3620000,86.408844,68.382355,Charging
29/01/2025,09:30,9.5,3128000,3620000,86.408844,69.69309,Charging
29/01/2025,09:31,9.516666,3128000,3620000,86.408844,70.84399,Charging
29/01/2025,09:32,9.533334,3128000,3620000,86.408844,72.09079,Charging
29/01/2025,09:33,9.55,3128000,3620000,86.408844,73.17775,Charging
29/01/2025,09:34,9.566667,3128000,3620000,86.408844,74.29668,Charging
29/01/2025,09:35,9.583333,3128000,3620000,86.408844,75.319695,Charging
29/01/2025,09:36,9.6,3128000,3620000,86.408844,76.34271,Charging
29/01/2025,09:37,9.616667,3128000,3620000,86.408844,77.30179,Charging
29/01/2025,09:38,9.633333,3128000,3620000,86.408844,78.26087,Charging
29/01/2025,09:39,9.65,3128000,3620000,86.408844,79.12404,Charging
29/01/2025,09:40,9.666667,3128000,3620000,86.408844,79.98721,Charging
29/01/2025,09:41,9.683333,3128000,3620000,86.408844,80.786446,Charging
29/01/2025,09:42,9.7,3128000,3620000,86.408844,81.58568,Charging
29/01/2025,09:43,9.716666,3128000,3620000,86.408844,82.32097,Charging
29/01/2025,09:44,9.733334,3128000,3620000,86.408844,83.05627,Charging
29/01/2025,09:45,9.75,3128000,3620000,86.408844,83.72762,Charging
29/01/2025,09:46,9.766666,3128000,3620000,86.408844,84.39898,Charging
29/01/2025,09:47,9.783334,3128000,3620000,86.408844,85.03836,Charging
29/01/2025,09:48,9.8,3128000,3620000,86.408844,85.64578,Charging
29/01/2025,09:49,9.816667,3128000,3620000,86.408844,86.22123,Charging
29/01/2025,09:50,9.833333,3128000,3620000,86.408844,86.7647,Charging
29/01/2025,09:51,9.85,3128000,3620000,86.408844,87.34015,Charging
29/01/2025,09:52,9.866667,3128000,3620000,86.408844,87.819695,Charging
29/01/2025,09:53,9.883333,3128000,3620000,86.408844,88.33121,Charging
29/01/2025,09:54,9.9,3128000,3620000,86.408844,88.77877,Charging
29/01/2025,09:55,9.916667,3128000,3620000,86.408844,89.258316,Charging
29/01/2025,09:56,9.933333,3128000,3620000,86.408844,89.67391,Charging
29/01/2025,09:57,9.95,3128000,3620000,86.408844,90.12148,Charging
29/01/2025,09:58,9.966666,3128000,3620000,86.408844,90.50512,Charging
29/01/2025,09:59,9.983334,3128000,3620000,86.408844,90.88875,Charging
29/01/2025,10:00,10,3128000,3620000,86.408844,91.24041,Charging
29/01/2025,10:01,10.016666,3128000,3620000,86.408844,91.62404,Charging
29/01/2025,10:02,10.033334,3128000,3620000,86.408844,91.9757,Charging
29/01/2025,10:03,10.05,3128000,3620000,86.408844,92.295395,Charging
29/01/2025,10:04,10.066667,3128000,3620000,86.408844,92.61509,Charging
29/01/2025,10:05,10.083333,3128000,3620000,86.408844,92.934784,Charging
29/01/2025,10:06,10.1,3128000,3620000,86.408844,93.2225,Charging
29/01/2025,10:07,10.116667,3128000,3620000,86.408844,93.51023,Charging
29/01/2025,10:08,10.133333,3128000,3620000,86.408844,93.79795,Charging
29/01/2025,10:09,10.15,3128000,3620000,86.408844,94.05371,Charging
29/01/2025,10:10,10.166667,3128000,3620000,86.408844,94.30946,Charging
29/01/2025,10:11,10.183333,3128000,3620000,86.408844,94.565216,Charging
29/01/2025,10:12,10.2,3128000,3620000,86.408844,94.82097,Charging
29/01/2025,10:13,10.216666,3128000,3620000,86.408844,95.044754,Charging
29/01/2025,10:14,10.233334,3128000,3620000,86.408844,95.26854,Charging
29/01/2025,10:15,10.25,3128000,3620000,86.408844,95.46036,Charging
29/01/2025,10:16,10.266666,3128000,3620000,86.408844,95.68414,Charging
29/01/2025,10:17,10.283334,3128000,3620000,86.408844,95.90793,Charging
29/01/2025,10:18,10.3,3128000,3620000,86.408844,96.09975,Charging
29/01/2025,10:19,10.316667,3128000,3620000,86.408844,96.29156,Charging
29/01/2025,10:20,10.333333,3128000,3620000,86.408844,96.483376,Charging
29/01/2025,10:21,10.35,3128000,3620000,86.408844,96.64322,Charging
29/01/2025,10:22,10.366667,3128000,3620000,86.408844,96.83504,Charging
29/01/2025,10:23,10.383333,3128000,3620000,86.408844,96.99488,Charging
29/01/2025,10:24,10.4,3128000,3620000,86.408844,97.15473,Charging
29/01/2025,10:25,10.416667,3128000,3620000,86.408844,97.314575,Charging
29/01/2025,10:26,10.433333,3128000,3620000,86.408844,97.47443,Charging
29/01/2025,10:27,10.45,3128000,3620000,86.408844,97.63428,Charging
29/01/2025,10:28,10.466666,3128000,3620000,86.408844,97.762146,Charging
29/01/2025,10:29,10.483334,3128000,3620000,86.408844,97.922,Charging
29/01/2025,10:30,10.5,3128000,3620000,86.408844,98.04987,Charging
29/01/2025,10:31,10.516666,3128000,3620000,86.408844,98.17775,Charging
29/01/2025,10:32,10.533334,3128000,3620000,86.408844,98.305626,Charging
29/01/2025,10:33,10.55,3128000,3620000,86.408844,98.43351,Charging
29/01/2025,10:34,10.566667,3128000,3620000,86.408844,98.561386,Charging
29/01/2025,10:35,10.583333,3128000,3620000,86.408844,98.689255,Charging
29/01/2025,10:36,10.6,3128000,3620000,86.408844,98.81713,Charging
29/01/2025,10:37,10.616667,3128000,3620000,86.408844,98.91304,Charging
29/01/2025,10:38,10.633333,3128000,3620000,86.408844,98.97698,Charging
29/01/2025,10:39,10.65,3128000,3620000,86.408844,98.97698,Charging
29/01/2025,10:40,10.666667,3128000,3620000,86.408844,98.97698,Charging
29/01/2025,10:41,10.683333,3128000,3620000,86.408844,98.97698,Charging
29/01/2025,10:42,10.7,3128000,3620000,86.408844,98.97698,Charging
29/01/2025,10:43,10.716666,3128000,3620000,86.408844,98.97698,Charging
29/01/2025,10:44,10.733334,3128000,3620000,86.408844,98.97698,Charging
29/01/2025,10:45,10.75,3128000,3620000,86.408844,98.97698,Charging
29/01/2025,10:46,10.766666,3097000,3620000,85.55248,100,Full
29/01/2025,10:47,10.783334,3097000,3620000,85.55248,100,Full
29/01/2025,10:48,10.8,3097000,3620000,85.55248,100,Full
29/01/2025,10:49,10.816667,3097000,3620000,85.55248,100,Full
29/01/2025,10:50,10.833333,3097000,3620000,85.55248,100,Full
29/01/2025,10:51,10.85,3097000,3620000,85.55248,100,Full
29/01/2025,10:52,10.866667,3097000,3620000,85.55248,100,Full
29/01/2025,10:53,10.883333,3097000,3620000,85.55248,100,Full
29/01/2025,10:54,10.9,3097000,3620000,85.55248,100,Full
29/01/2025,10:55,10.916667,3097000,3620000,85.55248,100,Full
29/01/2025,10:56,10.933333,3097000,3620000,85.55248,100,Full
29/01/2025,10:57,10.95,3097000,3620000,85.55248,100,Full
29/01/2025,10:58,10.966666,3097000,3620000,85.55248,100,Full
29/01/2025,10:59,10.983334,3097000,3620000,85.55248,100,Full
29/01/2025,11:00,11,3097000,3620000,85.55248,100,Full
29/01/2025,11:01,11.016666,3097000,3620000,85.55248,100,Full
29/01/2025,11:02,11.033334,3097000,3620000,85.55248,100,Full
29/01/2025,11:03,11.05,3097000,3620000,85.55248,100,Full
29/01/2025,11:04,11.066667,3097000,3620000,85.55248,100,Full
29/01/2025,11:05,11.083333,3097000,3620000,85.55248,100,Full
29/01/2025,11:06,11.1,3097000,3620000,85.55248,100,Full
29/01/2025,11:07,11.116667,3097000,3620000,85.55248,100,Full
29/01/2025,11:08,11.133333,3097000,3620000,85.55248,100,Full
29/01/2025,11:09,11.15,3097000,3620000,85.55248,100,Full
29/01/2025,11:10,11.166667,3097000,3620000,85.55248,100,Full
29/01/2025,11:11,11.183333,3097000,3620000,85.55248,100,Full
29/01/2025,11:12,11.2,3097000,3620000,85.55248,100,Full
29/01/2025,11:13,11.216666,3097000,3620000,85.55248,100,Full
29/01/2025,11:14,11.233334,3097000,3620000,85.55248,100,Full
29/01/2025,11:15,11.25,3097000,3620000,85.55248,100,Full
29/01/2025,11:16,11.266666,3097000,3620000,85.55248,100,Full
29/01/2025,11:17,11.283334,3097000,3620000,85.55248,100,Full
29/01/2025,11:18,11.3,3097000,3620000,85.55248,100,Full
29/01/2025,11:19,11.316667,3097000,3620000,85.55248,100,Full
29/01/2025,11:20,11.333333,3097000,3620000,85.55248,100,Full
29/01/2025,11:21,11.35,3097000,3620000,85.55248,100,Full
29/01/2025,11:22,11.366667,3097000,3620000,85.55248,100,Full
29/01/2025,11:23,11.383333,3097000,3620000,85.55248,100,Full
29/01/2025,11:24,11.4,3097000,3620000,85.55248,100,Full
29/01/2025,11:25,11.416667,3097000,3620000,85.55248,100,Full
29/01/2025,11:26,11.433333,3097000,3620000,85.55248,100,Full
29/01/2025,11:27,11.45,3097000,3620000,85.55248,100,Full
29/01/2025,11:28,11.466666,3097000,3620000,85.55248,100,Full
29/01/2025,11:29,11.483334,3097000,3620000,85.55248,100,Full
29/01/2025,11:30,11.5,3097000,3620000,85.55248,100,Full
29/01/2025,11:31,11.516666,3097000,3620000,85.55248,100,Full
29/01/2025,11:32,11.533334,3097000,3620000,85.55248,100,Full
29/01/2025,11:33,11.55,3097000,3620000,85.55248,100,Full
29/01/2025,11:34,11.566667,3097000,3620000,85.55248,100,Full
29/01/2025,11:35,11.583333,3097000,3620000,85.55248,100,Full
29/01/2025,11:36,11.6,3097000,3620000,85.55248,100,Full
29/01/2025,11:37,11.616667,3097000,3620000,85.55248,100,Full
29/01/2025,11:38,11.633333,3097000,3620000,85.55248,100,Full
29/01/2025,11:39,11.65,3097000,3620000,85.55248,100,Full
29/01/2025,11:40,11.666667,3097000,3620000,85.55248,100,Full
29/01/2025,11:41,11.683333,3097000,3620000,85.55248,100,Full
29/01/2025,11:42,11.7,3097000,3620000,85.55248,100,Full
29/01/2025,11:43,11.716666,3097000,3620000,85.55248,100,Full
29/01/2025,11:44,11.733334,3097000,3620000,85.55248,100,Full
29/01/2025,11:45,11.75,3097000,3620000,85.55248,100,Full
29/01/2025,11:46,11.766666,3097000,3620000,85.55248,100,Full
29/01/2025,11:47,11.783334,3097000,3620000,85.55248,100,Full
29/01/2025,11:48,11.8,3097000,3620000,85.55248,100,Full
29/01/2025,11:49,11.816667,3097000,3620000,85.55248,100,Full
29/01/2025,11:50,11.833333,3097000,3620000,85.55248,100,Full
29/01/2025,11:51,11.85,3097000,3620000,85.55248,100,Full
29/01/2025,11:52,11.866667,3097000,3620000,85.55248,100,Full
29/01/2025,11:53,11.883333,3097000,3620000,85.55248,100,Full
29/01/2025,11:54,11.9,3097000,3620000,85.55248,100,Full
29/01/2025,11:55,11.916667,3097000,3620000,85.55248,100,Full
29/01/2025,11:56,11.933333,3097000,3620000,85.55248,100,Full
29/01/2025,11:57,11.95,3097000,3620000,85.55248,100,Full
29/01/2025,11:58,11.966666,3097000,3620000,85.55248,100,Full
29/01/2025,11:59,11.983334,3097000,3620000,85.55248,100,Full
29/01/2025,12:00,12,3097000,3620000,85.55248,100,Full
29/01/2025,12:01,12.016666,3097000,3620000,85.55248,100,Full
29/01/2025,12:02,12.033334,3097000,3620000,85.55248,100,Full
29/01/2025,12:03,12.05,3097000,3620000,85.55248,100,Full
29/01/2025,12:04,12.066667,3097000,3620000,85.55248,100,Full
29/01/2025,12:05,12.083333,3097000,3620000,85.55248,100,Full
29/01/2025,12:06,12.1,3097000,3620000,85.55248,100,Full
29/01/2025,12:07,12.116667,3097000,3620000,85.55248,100,Full
29/01/2025,12:08,12.133333,3097000,3620000,85.55248,100,Full
29/01/2025,12:09,12.15,3097000,3620000,85.55248,100,Full
29/01/2025,12:10,12.166667,3097000,3620000,85.55248,100,Full
29/01/2025,12:11,12.183333,3097000,3620000,85.55248,100,Full
29/01/2025,12:12,12.2,3097000,3620000,85.55248,100,Full
29/01/2025,12:13,12.216666,3097000,3620000,85.55248,100,Full
29/01/2025,12:14,12.233334,3097000,3620000,85.55248,100,Full
29/01/2025,12:15,12.25,3097000,3620000,85.55248,100,Full
29/01/2025,12:16,12.266666,3097000,3620000,85.55248,100,Full
29/01/2025,12:17,12.283334,3097000,3620000,85.55248,100,Full
29/01/2025,12:18,12.3,3097000,3620000,85.55248,100,Full
29/01/2025,12:19,12.316667,3097000,3620000,85.55248,100,Full
29/01/2025,12:20,12.333333,3097000,3620000,85.55248,100,Full
29/01/2025,12:21,12.35,3097000,3620000,85.55248,100,Full
29/01/2025,12:22,12.366667,3097000,3620000,85.55248,100,Full
29/01/2025,12:23,12.383333,3097000,3620000,85.55248,100,Full
29/01/2025,12:24,12.4,3097000,3620000,85.55248,100,Full
29/01/2025,12:25,12.416667,3097000,3620000,85.55248,100,Full
29/01/2025,12:26,12.433333,3097000,3620000,85.55248,100,Full
29/01/2025,12:27,12.45,3097000,3620000,85.55248,100,Full
29/01/2025,12:28,12.466666,3097000,3620000,85.55248,100,Full
29/01/2025,12:29,12.483334,3097000,3620000,85.55248,100,Full
29/01/2025,12:30,12.5,3097000,3620000,85.55248,100,Full
29/01/2025,12:31,12.516666,3097000,3620000,85.55248,100,Full
29/01/2025,12:32,12.533334,3097000,3620000,85.55248,100,Full
29/01/2025,12:33,12.55,3097000,3620000,85.55248,100,Full
29/01/2025,12:34,12.566667,3097000,3620000,85.55248,100,Full
29/01/2025,12:35,12.583333,3097000,3620000,85.55248,100,Full
29/01/2025,12:36,12.6,3097000,3620000,85.55248,100,Full
29/01/2025,12:37,12.616667,3097000,3620000,85.55248,100,Full
29/01/2025,12:38,12.633333,3097000,3620000,85.55248,100,Full
29/01/2025,12:39,12.65,3097000,3620000,85.55248,100,Full
29/01/2025,12:40,12.666667,3097000,3620000,85.55248,100,Full
29/01/2025,12:41,12.683333,3097000,3620000,85.55248,100,Full
29/01/2025,12:42,12.7,3097000,3620000,85.55248,100,Full
29/01/2025,12:43,12.716666,3097000,3620000,85.55248,100,Full
29/01/2025,12:44,12.733334,3097000,3620000,85.55248,100,Full
29/01/2025,12:45,12.75,3097000,3620000,85.55248,100,Full
29/01/2025,12:46,12.766666,3097000,3620000,85.55248,100,Full
29/01/2025,12:47,12.783334,3097000,3620000,85.55248,100,Full
29/01/2025,12:48,12.8,3097000,3620000,85.55248,100,Full
29/01/2025,12:49,12.816667,3097000,3620000,85.55248,100,Full
29/01/2025,12:50,12.833333,3097000,3620000,85.55248,100,Full
29/01/2025,12:51,12.85,3097000,3620000,85.55248,100,Full
29/01/2025,12:52,12.866667,3097000,3620000,85.55248,100,Full
29/01/2025,12:53,12.883333,3097000,3620000,85.55248,100,Full
29/01/2025,12:54,12.9,3097000,3620000,85.55248,100,Full
29/01/2025,12:55,12.916667,3097000,3620000,85.55248,100,Full
29/01/2025,12:56,12.933333,3097000,3620000,85.55248,100,Full
29/01/2025,12:57,12.95,3097000,3620000,85.55248,100,Full
29/01/2025,12:58,12.966666,3097000,3620000,85.55248,100,Full
29/01/2025,12:59,12.983334,3097000,3620000,85.55248,100,Full
29/01/2025,13:00,13,3097000,3620000,85.55248,100,Full
29/01/2025,13:01,13.016666,3097000,3620000,85.55248,100,Full
29/01/2025,13:02,13.033334,3097000,3620000,85.55248,100,Full
29/01/2025,13:03,13.05,3097000,3620000,85.55248,100,Full
29/01/2025,13:04,13.066667,3097000,3620000,85.55248,100,Full
29/01/2025,13:05,13.083333,3097000,3620000,85.55248,100,Full
29/01/2025,13:06,13.1,3097000,3620000,85.55248,100,Full
29/01/2025,13:07,13.116667,3097000,3620000,85.55248,100,Full
29/01/2025,13:08,13.133333,3097000,3620000,85.55248,100,Full
29/01/2025,13:09,13.15,3097000,3620000,85.55248,100,Full
29/01/2025,13:10,13.166667,3097000,3620000,85.55248,100,Full
29/01/2025,13:11,13.183333,3097000,3620000,85.55248,100,Full
29/01/2025,13:12,13.2,3097000,3620000,85.55248,100,Full
29/01/2025,13:13,13.216666,3097000,3620000,85.55248,100,Full
29/01/2025,13:14,13.233334,3097000,3620000,85.55248,100,Full
29/01/2025,13:15,13.25,3097000,3620000,85.55248,100,Full
29/01/2025,13:16,13.266666,3097000,3620000,85.55248,100,Full
29/01/2025,13:17,13.283334,3097000,3620000,85.55248,100,Full
29/01/2025,13:18,13.3,3097000,3620000,85.55248,100,Full
29/01/2025,13:19,13.316667,3097000,3620000,85.55248,100,Full
29/01/2025,13:20,13.333333,3109000,3620000,85.88397,100,Discharging
29/01/2025,13:21,13.35,3109000,3620000,85.88397,100,Discharging
29/01/2025,13:22,13.366667,3109000,3620000,85.88397,100,Discharging
29/01/2025,13:23,13.383333,3109000,3620000,85.88397,99.807014,Discharging
29/01/2025,13:24,13.4,3109000,3620000,85.88397,99.51753,Discharging
29/01/2025,13:25,13.416667,3109000,3620000,85.88397,99.16372,Discharging
29/01/2025,13:26,13.433333,3109000,3620000,85.88397,98.906395,Discharging
29/01/2025,13:27,13.45,3109000,3620000,85.88397,98.681244,Discharging
29/01/2025,13:28,13.466666,3109000,3620000,85.88397,98.4561,Discharging
29/01/2025,13:29,13.483334,3109000,3620000,85.88397,98.23094,Discharging
29/01/2025,13:30,13.5,3109000,3620000,85.88397,98.00579,Discharging
29/01/2025,13:31,13.516666,3109000,3620000,85.88397,97.78064,Discharging
29/01/2025,13:32,13.533334,3109000,3620000,85.88397,97.55548,Discharging
29/01/2025,13:33,13.55,3109000,3620000,85.88397,97.33033,Discharging
29/01/2025,13:34,13.566667,3109000,3620000,85.88397,97.137344,Discharging
29/01/2025,13:35,13.583333,3109000,3620000,85.88397,96.88003,Discharging
29/01/2025,13:36,13.6,3109000,3620000,85.88397,96.687035,Discharging
29/01/2025,13:37,13.616667,3109000,3620000,85.88397,96.49405,Discharging
29/01/2025,13:38,13.633333,3109000,3620000,85.88397,96.33322,Discharging
29/01/2025,13:39,13.65,3109000,3620000,85.88397,96.140236,Discharging
29/01/2025,13:40,13.666667,3109000,3620000,85.88397,95.979416,Discharging
29/01/2025,13:41,13.683333,3109000,3620000,85.88397,95.78643,Discharging
29/01/2025,13:42,13.7,3109000,3620000,85.88397,95.6256,Discharging
29/01/2025,13:43,13.716666,3109000,3620000,85.88397,95.43262,Discharging
29/01/2025,13:44,13.733334,3109000,3620000,85.88397,95.27179,Discharging
29/01/2025,13:45,13.75,3109000,3620000,85.88397,95.143135,Discharging
29/01/2025,13:46,13.766666,3109000,3620000,85.88397,95.04664,Discharging
29/01/2025,13:47,13.783334,3109000,3620000,85.88397,94.95014,Discharging
29/01/2025,13:48,13.8,3109000,3620000,85.88397,94.85365,Discharging
29/01/2025,13:49,13.816667,3109000,3620000,85.88397,94.75716,Discharging
29/01/2025,13:50,13.833333,3109000,3620000,85.88397,94.66066,Discharging
29/01/2025,13:51,13.85,3109000,3620000,85.88397,94.56417,Discharging
29/01/2025,13:52,13.866667,3109000,3620000,85.88397,94.467674,Discharging
29/01/2025,13:53,13.883333,3109000,3620000,85.88397,94.371185,Discharging
29/01/2025,13:54,13.9,3109000,3620000,85.88397,94.242516,Discharging
29/01/2025,13:55,13.916667,3109000,3620000,85.88397,94.17819,Discharging
29/01/2025,13:56,13.933333,3109000,3620000,85.88397,94.04953,Discharging
29/01/2025,13:57,13.95,3109000,3620000,85.88397,93.95303,Discharging
29/01/2025,13:58,13.966666,3109000,3620000,85.88397,93.856544,Discharging
29/01/2025,13:59,13.983334,3109000,3620000,85.88397,93.72789,Discharging
29/01/2025,14:00,14,3109000,3620000,85.88397,93.63139,Discharging
29/01/2025,14:01,14.016666,3109000,3620000,85.88397,93.5349,Discharging
29/01/2025,14:02,14.033334,3109000,3620000,85.88397,93.43841,Discharging
29/01/2025,14:03,14.05,3109000,3620000,85.88397,93.34191,Discharging
29/01/2025,14:04,14.066667,3109000,3620000,85.88397,93.245415,Discharging
29/01/2025,14:05,14.083333,3109000,3620000,85.88397,93.148926,Discharging
29/01/2025,14:06,14.1,3109000,3620000,85.88397,93.02026,Discharging
29/01/2025,14:07,14.116667,3109000,3620000,85.88397,92.923775,Discharging
29/01/2025,14:08,14.133333,3109000,3620000,85.88397,92.82728,Discharging
29/01/2025,14:09,14.15,3109000,3620000,85.88397,92.73078,Discharging
29/01/2025,14:10,14.166667,3109000,3620000,85.88397,92.63429,Discharging
29/01/2025,14:11,14.183333,3109000,3620000,85.88397,92.53779,Discharging
29/01/2025,14:12,14.2,3109000,3620000,85.88397,92.4413,Discharging
29/01/2025,14:13,14.216666,3109000,3620000,85.88397,92.3448,Discharging
29/01/2025,14:14,14.233334,3109000,3620000,85.88397,92.24831,Discharging
29/01/2025,14:15,14.25,3109000,3620000,85.88397,92.15182,Discharging
29/01/2025,14:16,14.266666,3109000,3620000,85.88397,92.05532,Discharging
29/01/2025,14:17,14.283334,3109000,3620000,85.88397,91.92667,Discharging
29/01/2025,14:18,14.3,3109000,3620000,85.88397,91.83017,Discharging
29/01/2025,14:19,14.316667,3109000,3620000,85.88397,91.73367,Discharging
29/01/2025,14:20,14.333333,3109000,3620000,85.88397,91.637184,Discharging
29/01/2025,14:21,14.35,3109000,3620000,85.88397,91.54069,Discharging
29/01/2025,14:22,14.366667,3109000,3620000,85.88397,91.44419,Discharging
29/01/2025,14:23,14.383333,3109000,3620000,85.88397,91.3477,Discharging
29/01/2025,14:24,14.4,3109000,3620000,85.88397,91.251205,Discharging
29/01/2025,14:25,14.416667,3109000,3620000,85.88397,91.15471,Discharging
